time,open,high,low,close,tick_volume,spread,real_volume,date
887068800,0.9849,0.9986,0.9849,0.997,154.0,160,0.0,1998-02-10
887155200,0.9946,1.0005,0.9916,0.9923,156.0,160,0.0,1998-02-11
887241600,0.9916,0.9926,0.9851,0.9883,118.0,160,0.0,1998-02-12
887328000,0.9905,0.9905,0.9787,0.9841,173.0,160,0.0,1998-02-13
887587200,0.9747,0.9769,0.9686,0.9693,113.0,160,0.0,1998-02-16
887673600,0.9665,0.9881,0.9663,0.9858,244.0,160,0.0,1998-02-17
887760000,0.9865,0.9902,0.9818,0.9839,143.0,160,0.0,1998-02-18
887846400,0.9905,0.9958,0.9842,0.9954,184.0,160,0.0,1998-02-19
887932800,0.99,0.9909,0.9854,0.989,101.0,160,0.0,1998-02-20
888192000,0.9765,0.9828,0.9646,0.9682,282.0,160,0.0,1998-02-23
888278400,0.9667,0.9722,0.9654,0.9694,110.0,160,0.0,1998-02-24
888364800,0.9651,0.978,0.9604,0.9757,247.0,160,0.0,1998-02-25
888451200,0.9794,0.9883,0.9794,0.9851,122.0,160,0.0,1998-02-26
888537600,0.9884,0.998,0.9877,0.9951,140.0,160,0.0,1998-02-27
888796800,0.998,1.0016,0.9911,1.0002,189.0,160,0.0,1998-03-02
888883200,1.0015,1.0029,0.9961,0.9961,83.0,160,0.0,1998-03-03
888969600,0.9979,1.0025,0.9942,1.0009,137.0,160,0.0,1998-03-04
889056000,1.0006,1.0008,0.9861,0.9934,223.0,160,0.0,1998-03-05
889142400,0.9912,0.9994,0.9912,0.9941,136.0,160,0.0,1998-03-06
889401600,0.992,0.9972,0.9908,0.9924,125.0,160,0.0,1998-03-09
889488000,0.9954,0.9992,0.9951,0.9986,51.0,160,0.0,1998-03-10
889574400,0.9979,0.9979,0.9941,0.9949,47.0,160,0.0,1998-03-11
889660800,0.9941,0.9959,0.9908,0.9955,89.0,160,0.0,1998-03-12
889747200,0.9939,1.0067,0.9939,0.9966,230.0,160,0.0,1998-03-13
890006400,0.999,0.999,0.9895,0.994,141.0,160,0.0,1998-03-16
890092800,0.9914,0.9955,0.9886,0.9908,133.0,160,0.0,1998-03-17
890179200,0.9955,0.9958,0.9832,0.9905,203.0,160,0.0,1998-03-18
890265600,0.9915,0.9917,0.9883,0.99,54.0,160,0.0,1998-03-19
890352000,0.9966,0.9966,0.9966,0.9966,1.0,160,0.0,1998-03-20
890611200,0.9942,0.9967,0.9909,0.9935,110.0,160,0.0,1998-03-23
890697600,0.9987,1.0019,0.9951,1.0001,123.0,160,0.0,1998-03-24
890784000,0.9972,1.0028,0.9965,1.0007,92.0,160,0.0,1998-03-25
890870400,1.0064,1.0064,1.0064,1.0064,1.0,160,0.0,1998-03-26
890956800,1.0054,1.0054,1.0051,1.0051,4.0,160,0.0,1998-03-27
891216000,1.0008,1.0077,0.9995,1.0071,102.0,160,0.0,1998-03-30
891302400,1.0084,1.0139,1.0045,1.0071,176.0,160,0.0,1998-03-31
891388800,1.0079,1.0151,1.0059,1.0117,147.0,160,0.0,1998-04-01
891475200,1.014,1.014,0.9983,0.9983,158.0,160,0.0,1998-04-02
891561600,1.0016,1.0089,1.0008,1.0026,153.0,160,0.0,1998-04-03
891820800,0.9993,1.0107,0.9993,1.0098,124.0,160,0.0,1998-04-06
891907200,1.0101,1.0106,1.0025,1.0055,117.0,160,0.0,1998-04-07
891993600,1.0032,1.0045,0.9948,0.9948,111.0,160,0.0,1998-04-08
892080000,0.9931,1.0004,0.9851,0.9944,294.0,160,0.0,1998-04-09
892166400,0.9897,0.9897,0.9897,0.9897,1.0,160,0.0,1998-04-10
892425600,0.9885,0.9885,0.9885,0.9885,1.0,160,0.0,1998-04-13
892512000,0.9937,0.9937,0.956,0.9651,469.0,160,0.0,1998-04-14
892598400,0.9666,0.971,0.9644,0.9694,105.0,160,0.0,1998-04-15
892684800,0.9733,0.98,0.9733,0.9774,94.0,160,0.0,1998-04-16
892771200,0.978,0.9833,0.974,0.977,177.0,160,0.0,1998-04-17
893030400,0.9792,0.9792,0.9661,0.9661,132.0,160,0.0,1998-04-20
893116800,0.9699,0.9701,0.9618,0.9618,86.0,160,0.0,1998-04-21
893203200,0.9632,0.9699,0.9632,0.9686,81.0,160,0.0,1998-04-22
893289600,0.9678,0.9739,0.9656,0.9732,113.0,160,0.0,1998-04-23
893376000,0.9724,0.975,0.9654,0.9736,181.0,160,0.0,1998-04-24
893635200,0.9662,0.9681,0.959,0.9597,118.0,160,0.0,1998-04-27
893721600,0.9626,0.9642,0.958,0.9623,122.0,160,0.0,1998-04-28
893808000,0.9653,0.9717,0.9653,0.9692,90.0,160,0.0,1998-04-29
893894400,0.9705,0.9798,0.9692,0.9784,134.0,160,0.0,1998-04-30
893980800,0.9682,0.9682,0.9682,0.9682,1.0,160,0.0,1998-05-01
894240000,0.9724,0.9724,0.9611,0.9611,114.0,160,0.0,1998-05-04
894326400,0.9614,0.9626,0.9477,0.9499,184.0,160,0.0,1998-05-05
894412800,0.9493,0.9527,0.9402,0.9402,160.0,160,0.0,1998-05-06
894499200,0.9358,0.9416,0.932,0.9346,181.0,160,0.0,1998-05-07
894585600,0.9366,0.9417,0.9366,0.941,59.0,160,0.0,1998-05-08
894844800,0.9405,0.943,0.9329,0.9411,197.0,160,0.0,1998-05-11
894931200,0.9409,0.9456,0.9387,0.9387,117.0,160,0.0,1998-05-12
895017600,0.9365,0.9365,0.9271,0.9271,95.0,160,0.0,1998-05-13
895104000,0.9291,0.9322,0.9235,0.9305,161.0,160,0.0,1998-05-14
895190400,0.9284,0.9313,0.9222,0.9313,154.0,160,0.0,1998-05-15
895449600,0.9326,0.9329,0.9252,0.9264,93.0,160,0.0,1998-05-18
895536000,0.9265,0.9283,0.9224,0.9248,102.0,160,0.0,1998-05-19
895622400,0.9214,0.9282,0.9193,0.925,143.0,160,0.0,1998-05-20
895708800,0.9262,0.9262,0.9262,0.9262,1.0,160,0.0,1998-05-21
895795200,0.918,0.927,0.918,0.9243,118.0,160,0.0,1998-05-22
896054400,0.9275,0.9275,0.9182,0.921,122.0,160,0.0,1998-05-25
896140800,0.9187,0.9187,0.913,0.9152,80.0,160,0.0,1998-05-26
896227200,0.913,0.9161,0.9013,0.9127,294.0,160,0.0,1998-05-27
896313600,0.9128,0.922,0.9127,0.9168,147.0,160,0.0,1998-05-28
896400000,0.919,0.9283,0.919,0.924,137.0,160,0.0,1998-05-29
896659200,0.9071,0.9071,0.9071,0.9071,1.0,160,0.0,1998-06-01
896745600,0.9061,0.9123,0.9036,0.9097,139.0,160,0.0,1998-06-02
896832000,0.9083,0.9133,0.9026,0.9035,167.0,160,0.0,1998-06-03
896918400,0.9033,0.9045,0.8986,0.9,86.0,160,0.0,1998-06-04
897004800,0.9017,0.9017,0.8838,0.8838,180.0,160,0.0,1998-06-05
897264000,0.8868,0.8868,0.8809,0.8809,60.0,160,0.0,1998-06-08
897350400,0.88,0.884,0.8779,0.8827,96.0,160,0.0,1998-06-09
897436800,0.8814,0.8814,0.8622,0.872,291.0,160,0.0,1998-06-10
897523200,0.8716,0.8855,0.8711,0.875,255.0,160,0.0,1998-06-11
897609600,0.8787,0.8936,0.8761,0.8936,202.0,160,0.0,1998-06-12
897868800,0.8957,0.8957,0.8801,0.8854,210.0,160,0.0,1998-06-15
897955200,0.8801,0.8878,0.8798,0.8873,89.0,160,0.0,1998-06-16
898041600,0.8861,0.9189,0.8841,0.9189,369.0,160,0.0,1998-06-17
898128000,0.9146,0.9174,0.9036,0.9074,205.0,160,0.0,1998-06-18
898214400,0.9006,0.9414,0.899,0.9376,479.0,160,0.0,1998-06-19
898473600,0.9414,0.9414,0.9104,0.9111,318.0,160,0.0,1998-06-22
898560000,0.9125,0.9172,0.9077,0.9172,144.0,160,0.0,1998-06-23
898646400,0.9118,0.9245,0.9097,0.9201,214.0,160,0.0,1998-06-24
898732800,0.918,0.918,0.9089,0.9171,174.0,160,0.0,1998-06-25
898819200,0.9178,0.9243,0.9152,0.923,131.0,160,0.0,1998-06-26
899078400,0.9152,0.9308,0.9141,0.9267,220.0,160,0.0,1998-06-29
899164800,0.9264,0.9464,0.9233,0.9437,290.0,160,0.0,1998-06-30
899251200,0.9437,0.9524,0.9374,0.9488,250.0,160,0.0,1998-07-01
899337600,0.9476,0.9505,0.9364,0.9426,233.0,160,0.0,1998-07-02
899424000,0.9423,0.9468,0.9388,0.9458,126.0,160,0.0,1998-07-03
899683200,0.9398,0.9425,0.9335,0.9386,169.0,160,0.0,1998-07-06
899769600,0.9379,0.9499,0.9346,0.9499,187.0,160,0.0,1998-07-07
899856000,0.9496,0.9508,0.9394,0.9447,180.0,160,0.0,1998-07-08
899942400,0.9447,0.9494,0.9398,0.9441,187.0,160,0.0,1998-07-09
900028800,0.9438,0.9506,0.9434,0.9455,128.0,160,0.0,1998-07-10
900288000,0.9376,0.9412,0.9368,0.9368,81.0,160,0.0,1998-07-13
900374400,0.9367,0.9507,0.9329,0.9474,250.0,160,0.0,1998-07-14
900460800,0.9469,0.9495,0.9402,0.9414,132.0,160,0.0,1998-07-15
900547200,0.9414,0.9552,0.9356,0.9483,324.0,160,0.0,1998-07-16
900633600,0.9483,0.953,0.9421,0.9455,191.0,160,0.0,1998-07-17
900892800,0.9414,0.9516,0.9369,0.9492,217.0,160,0.0,1998-07-20
900979200,0.9486,0.9512,0.9441,0.9461,118.0,160,0.0,1998-07-21
901065600,0.946,0.9481,0.9374,0.9406,161.0,160,0.0,1998-07-22
901152000,0.9415,0.9457,0.9305,0.935,240.0,160,0.0,1998-07-23
901238400,0.9344,0.9377,0.9207,0.9212,209.0,160,0.0,1998-07-24
901497600,0.9199,0.9211,0.9095,0.9169,203.0,160,0.0,1998-07-27
901584000,0.9139,0.92,0.9102,0.9146,190.0,160,0.0,1998-07-28
901670400,0.9151,0.9163,0.9116,0.9116,60.0,160,0.0,1998-07-29
901756800,0.9106,0.915,0.9048,0.9088,187.0,160,0.0,1998-07-30
901843200,0.9094,0.9135,0.9012,0.9033,186.0,160,0.0,1998-07-31
902102400,0.9021,0.9082,0.9004,0.9035,143.0,160,0.0,1998-08-03
902188800,0.904,0.9112,0.9005,0.9079,176.0,160,0.0,1998-08-04
902275200,0.9026,0.9082,0.9016,0.9072,87.0,160,0.0,1998-08-05
902361600,0.9076,0.9076,0.8966,0.9031,176.0,160,0.0,1998-08-06
902448000,0.9031,0.9045,0.8922,0.898,196.0,160,0.0,1998-08-07
902707200,0.8987,0.8995,0.892,0.8952,116.0,160,0.0,1998-08-10
902793600,0.8947,0.8962,0.8811,0.8851,207.0,160,0.0,1998-08-11
902880000,0.8868,0.892,0.8798,0.884,217.0,160,0.0,1998-08-12
902966400,0.8854,0.891,0.8811,0.8874,179.0,160,0.0,1998-08-13
903052800,0.8884,0.8991,0.8845,0.8959,218.0,160,0.0,1998-08-14
903312000,0.8954,0.8958,0.8874,0.891,125.0,160,0.0,1998-08-17
903398400,0.8874,0.9014,0.8845,0.9004,209.0,160,0.0,1998-08-18
903484800,0.9008,0.9076,0.8874,0.8903,300.0,160,0.0,1998-08-19
903571200,0.888,0.8954,0.8826,0.8846,223.0,160,0.0,1998-08-20
903657600,0.8831,0.8876,0.8721,0.8748,228.0,160,0.0,1998-08-21
903916800,0.875,0.875,0.8676,0.8722,121.0,160,0.0,1998-08-24
904003200,0.8708,0.874,0.8619,0.8676,211.0,160,0.0,1998-08-25
904089600,0.8686,0.8695,0.8465,0.8519,294.0,160,0.0,1998-08-26
904176000,0.8514,0.8517,0.8187,0.8248,395.0,160,0.0,1998-08-27
904262400,0.8259,0.8259,0.8144,0.8181,153.0,160,0.0,1998-08-28
904521600,0.8149,0.8149,0.81,0.8136,86.0,160,0.0,1998-08-31
904608000,0.8103,0.8423,0.8065,0.8366,454.0,160,0.0,1998-09-01
904694400,0.8339,0.8484,0.8333,0.8421,221.0,160,0.0,1998-09-02
904780800,0.8439,0.8467,0.8302,0.8302,194.0,160,0.0,1998-09-03
904867200,0.832,0.835,0.8303,0.835,65.0,160,0.0,1998-09-04
905126400,0.8363,0.8426,0.8264,0.8321,283.0,160,0.0,1998-09-07
905212800,0.8318,0.8413,0.828,0.8365,220.0,160,0.0,1998-09-08
905299200,0.8402,0.8402,0.8254,0.8284,179.0,160,0.0,1998-09-09
905385600,0.8271,0.8324,0.8171,0.8267,303.0,160,0.0,1998-09-10
905472000,0.8305,0.8399,0.8305,0.8323,171.0,160,0.0,1998-09-11
905731200,0.8316,0.8399,0.8294,0.8347,180.0,160,0.0,1998-09-14
905817600,0.8333,0.8361,0.8263,0.8291,155.0,160,0.0,1998-09-15
905904000,0.8297,0.8297,0.8209,0.8224,104.0,160,0.0,1998-09-16
905990400,0.8242,0.8274,0.8242,0.8252,55.0,160,0.0,1998-09-17
906076800,0.8253,0.826,0.8154,0.8186,146.0,160,0.0,1998-09-18
906336000,0.8184,0.8194,0.8113,0.8113,92.0,160,0.0,1998-09-21
906422400,0.8119,0.816,0.8052,0.8065,163.0,160,0.0,1998-09-22
906508800,0.8099,0.8118,0.8018,0.8061,163.0,160,0.0,1998-09-23
906595200,0.807,0.8144,0.8054,0.8085,166.0,160,0.0,1998-09-24
906681600,0.8092,0.8192,0.8077,0.8123,200.0,160,0.0,1998-09-25
906940800,0.8134,0.8212,0.8098,0.8191,172.0,160,0.0,1998-09-28
907027200,0.8194,0.8265,0.8194,0.8265,72.0,160,0.0,1998-09-29
907113600,0.8278,0.8306,0.8164,0.8181,188.0,160,0.0,1998-09-30
907200000,0.8176,0.823,0.8107,0.8136,207.0,160,0.0,1998-10-01
907286400,0.8144,0.8159,0.8083,0.8083,92.0,160,0.0,1998-10-02
907545600,0.8104,0.8141,0.7885,0.7888,297.0,160,0.0,1998-10-05
907632000,0.7891,0.7951,0.7891,0.7916,96.0,160,0.0,1998-10-06
907718400,0.7907,0.8121,0.7906,0.8121,217.0,160,0.0,1998-10-07
907804800,0.809,0.8153,0.8068,0.8068,149.0,160,0.0,1998-10-08
907891200,0.8158,0.8245,0.8123,0.8123,210.0,160,0.0,1998-10-09
908150400,0.8113,0.8428,0.811,0.8403,347.0,160,0.0,1998-10-12
908236800,0.8417,0.842,0.825,0.8266,190.0,160,0.0,1998-10-13
908323200,0.8265,0.8504,0.825,0.8497,277.0,160,0.0,1998-10-14
908409600,0.8465,0.8484,0.8333,0.8424,262.0,160,0.0,1998-10-15
908496000,0.8414,0.8491,0.8305,0.8368,327.0,160,0.0,1998-10-16
908755200,0.8342,0.841,0.8267,0.8368,261.0,160,0.0,1998-10-19
908841600,0.836,0.8498,0.836,0.8488,149.0,160,0.0,1998-10-20
908928000,0.8486,0.8537,0.8412,0.85,237.0,160,0.0,1998-10-21
909014400,0.8495,0.8512,0.8345,0.8398,238.0,160,0.0,1998-10-22
909100800,0.8399,0.8412,0.8263,0.8282,182.0,160,0.0,1998-10-23
909360000,0.829,0.8408,0.8277,0.8387,166.0,160,0.0,1998-10-26
909446400,0.8389,0.8396,0.8271,0.831,172.0,160,0.0,1998-10-27
909532800,0.8312,0.8388,0.8263,0.8323,240.0,160,0.0,1998-10-28
909619200,0.8323,0.8422,0.8273,0.8391,231.0,160,0.0,1998-10-29
909705600,0.8388,0.8493,0.838,0.8446,169.0,160,0.0,1998-10-30
909964800,0.8454,0.8469,0.839,0.8422,127.0,160,0.0,1998-11-02
910051200,0.8428,0.8538,0.8408,0.8505,184.0,160,0.0,1998-11-03
910137600,0.8552,0.8636,0.8523,0.8626,153.0,160,0.0,1998-11-04
910224000,0.8623,0.8663,0.8623,0.8645,59.0,160,0.0,1998-11-05
910310400,0.8625,0.8776,0.8591,0.8773,223.0,160,0.0,1998-11-06
910569600,0.8739,0.8897,0.8711,0.8888,224.0,160,0.0,1998-11-09
910656000,0.8876,0.8884,0.8708,0.8708,185.0,160,0.0,1998-11-10
910742400,0.871,0.8788,0.8684,0.8755,164.0,160,0.0,1998-11-11
910828800,0.8646,0.8876,0.8597,0.8849,356.0,160,0.0,1998-11-12
910915200,0.8861,0.8918,0.8801,0.883,204.0,160,0.0,1998-11-13
911174400,0.8856,0.8871,0.8715,0.8738,195.0,160,0.0,1998-11-16
911260800,0.8738,0.8765,0.8642,0.869,199.0,160,0.0,1998-11-17
911347200,0.87,0.8937,0.8626,0.8881,442.0,160,0.0,1998-11-18
911433600,0.8893,0.8966,0.8834,0.8927,231.0,160,0.0,1998-11-19
911520000,0.8906,0.899,0.8889,0.8956,153.0,160,0.0,1998-11-20
911779200,0.8926,0.9058,0.8887,0.895,319.0,160,0.0,1998-11-23
911865600,0.8949,0.9095,0.8882,0.9041,335.0,160,0.0,1998-11-24
911952000,0.9035,0.9057,0.8964,0.9019,171.0,160,0.0,1998-11-25
912038400,0.9012,0.9025,0.8928,0.8945,128.0,160,0.0,1998-11-26
912124800,0.8945,0.8984,0.8885,0.895,194.0,160,0.0,1998-11-27
912384000,0.8957,0.8994,0.8727,0.8762,340.0,160,0.0,1998-11-30
912470400,0.8764,0.882,0.8657,0.8738,301.0,160,0.0,1998-12-01
912556800,0.8759,0.8812,0.855,0.8603,369.0,160,0.0,1998-12-02
912643200,0.8614,0.8614,0.8444,0.8486,213.0,160,0.0,1998-12-03
912729600,0.8485,0.8529,0.8416,0.8441,183.0,160,0.0,1998-12-04
912988800,0.8463,0.8548,0.8463,0.854,94.0,160,0.0,1998-12-07
913075200,0.8542,0.8546,0.8362,0.8369,196.0,160,0.0,1998-12-08
913161600,0.8375,0.8423,0.8375,0.8396,76.0,160,0.0,1998-12-09
913248000,0.8387,0.8428,0.8256,0.8302,260.0,160,0.0,1998-12-10
913334400,0.8295,0.8377,0.8214,0.8248,280.0,160,0.0,1998-12-11
913593600,0.8236,0.8297,0.8153,0.8225,278.0,160,0.0,1998-12-14
913680000,0.8222,0.8379,0.821,0.8379,182.0,160,0.0,1998-12-15
913766400,0.8383,0.8439,0.8383,0.8438,58.0,160,0.0,1998-12-16
913852800,0.8446,0.8453,0.837,0.837,91.0,160,0.0,1998-12-17
913939200,0.8367,0.8422,0.831,0.8349,207.0,160,0.0,1998-12-18
914198400,0.8327,0.8451,0.8305,0.8384,236.0,160,0.0,1998-12-21
914284800,0.8382,0.8383,0.8382,0.8383,2.0,160,0.0,1998-12-22
914371200,0.8351,0.8417,0.8286,0.8334,246.0,160,0.0,1998-12-23
914457600,0.8312,0.8434,0.8287,0.8388,219.0,160,0.0,1998-12-24
914544000,0.8374,0.8386,0.8365,0.8365,34.0,160,0.0,1998-12-25
914803200,0.8378,0.8408,0.8296,0.8317,164.0,160,0.0,1998-12-28
914889600,0.832,0.8389,0.8281,0.8382,155.0,160,0.0,1998-12-29
914976000,0.8383,0.8494,0.8383,0.8444,162.0,160,0.0,1998-12-30
915062400,0.8442,0.8442,0.8387,0.8393,62.0,160,0.0,1998-12-31
915148800,0.8402,0.8402,0.8365,0.8393,66.0,160,0.0,1999-01-01
915408000,0.8417,0.8505,0.8417,0.8505,89.0,160,0.0,1999-01-04
915494400,0.8512,0.8558,0.8512,0.8524,81.0,160,0.0,1999-01-05
915580800,0.8531,0.8807,0.8504,0.8752,386.0,160,0.0,1999-01-06
915667200,0.8752,0.8819,0.8664,0.8756,307.0,160,0.0,1999-01-07
915753600,0.881,0.8863,0.8805,0.8843,84.0,160,0.0,1999-01-08
916012800,0.8807,0.8988,0.8805,0.8943,231.0,160,0.0,1999-01-11
916099200,0.8959,0.8974,0.8875,0.8892,132.0,160,0.0,1999-01-12
916185600,0.8805,0.8813,0.8447,0.8572,500.0,160,0.0,1999-01-13
916272000,0.8579,0.8699,0.8579,0.8619,201.0,160,0.0,1999-01-14
916358400,0.853,0.8753,0.8492,0.8746,307.0,160,0.0,1999-01-15
916617600,0.876,0.8803,0.8744,0.8759,118.0,160,0.0,1999-01-18
916704000,0.8761,0.883,0.8689,0.8781,263.0,160,0.0,1999-01-19
916790400,0.8823,0.8911,0.8822,0.8888,114.0,160,0.0,1999-01-20
916876800,0.8852,0.8886,0.88,0.8865,160.0,160,0.0,1999-01-21
916963200,0.883,0.884,0.873,0.8784,175.0,160,0.0,1999-01-22
917222400,0.8707,0.8748,0.8665,0.8726,148.0,160,0.0,1999-01-25
917308800,0.8747,0.8791,0.8691,0.8743,197.0,160,0.0,1999-01-26
917395200,0.8798,0.8826,0.8767,0.8789,110.0,160,0.0,1999-01-27
917481600,0.883,0.8868,0.879,0.8866,121.0,160,0.0,1999-01-28
917568000,0.8871,0.8937,0.8865,0.8914,102.0,160,0.0,1999-01-29
917827200,0.8942,0.9041,0.8913,0.9018,181.0,160,0.0,1999-02-01
917913600,0.9029,0.9079,0.9003,0.9036,146.0,160,0.0,1999-02-02
918000000,0.9055,0.908,0.9027,0.9068,94.0,160,0.0,1999-02-03
918086400,0.9061,0.9204,0.9053,0.9182,182.0,160,0.0,1999-02-04
918172800,0.9188,0.9269,0.9163,0.9242,159.0,160,0.0,1999-02-05
918432000,0.9269,0.9336,0.9235,0.9248,182.0,160,0.0,1999-02-08
918518400,0.9166,0.9214,0.911,0.9167,208.0,160,0.0,1999-02-09
918604800,0.9125,0.9146,0.9069,0.9094,124.0,160,0.0,1999-02-10
918691200,0.9098,0.9207,0.9089,0.9187,148.0,160,0.0,1999-02-11
918777600,0.919,0.92,0.9105,0.9154,155.0,160,0.0,1999-02-12
919036800,0.9182,0.9204,0.9171,0.9182,67.0,160,0.0,1999-02-15
919123200,0.9127,0.9188,0.9099,0.9119,171.0,160,0.0,1999-02-16
919209600,0.905,0.9067,0.8973,0.9026,165.0,160,0.0,1999-02-17
919296000,0.9038,0.9061,0.9006,0.905,99.0,160,0.0,1999-02-18
919382400,0.9124,0.9229,0.911,0.9221,142.0,160,0.0,1999-02-19
919641600,0.925,0.9296,0.9178,0.9276,211.0,160,0.0,1999-02-22
919728000,0.9233,0.9311,0.922,0.9269,147.0,160,0.0,1999-02-23
919814400,0.9227,0.9245,0.9102,0.9171,231.0,160,0.0,1999-02-24
919900800,0.9109,0.9115,0.8974,0.8997,171.0,160,0.0,1999-02-25
919987200,0.902,0.902,0.8898,0.8997,222.0,160,0.0,1999-02-26
920246400,0.8974,0.9042,0.8958,0.9042,101.0,160,0.0,1999-03-01
920332800,0.9074,0.9134,0.9034,0.9042,169.0,160,0.0,1999-03-02
920419200,0.9102,0.913,0.9082,0.9103,96.0,160,0.0,1999-03-03
920505600,0.9081,0.9175,0.9057,0.9171,147.0,160,0.0,1999-03-04
920592000,0.9195,0.9249,0.9164,0.9231,135.0,160,0.0,1999-03-05
920851200,0.9192,0.9227,0.9145,0.9212,145.0,160,0.0,1999-03-08
920937600,0.922,0.9355,0.9216,0.9335,164.0,160,0.0,1999-03-09
921024000,0.9331,0.9345,0.9246,0.925,118.0,160,0.0,1999-03-10
921110400,0.927,0.9365,0.9263,0.9288,187.0,160,0.0,1999-03-11
921196800,0.9228,0.9313,0.9219,0.9298,119.0,160,0.0,1999-03-12
921456000,0.9267,0.9294,0.9226,0.9257,127.0,160,0.0,1999-03-15
921542400,0.9223,0.9261,0.9147,0.9184,190.0,160,0.0,1999-03-16
921628800,0.9119,0.9154,0.9067,0.9096,152.0,160,0.0,1999-03-17
921715200,0.9123,0.9187,0.9092,0.9164,150.0,160,0.0,1999-03-18
921801600,0.9142,0.9231,0.9133,0.9222,117.0,160,0.0,1999-03-19
922060800,0.9261,0.9305,0.9243,0.9277,109.0,160,0.0,1999-03-22
922147200,0.9334,0.9379,0.9307,0.9311,122.0,160,0.0,1999-03-23
922233600,0.9299,0.9335,0.9282,0.9317,89.0,160,0.0,1999-03-24
922320000,0.9308,0.9349,0.9295,0.9346,71.0,160,0.0,1999-03-25
922406400,0.9365,0.9424,0.9362,0.9412,78.0,160,0.0,1999-03-26
922665600,0.939,0.939,0.939,0.939,1.0,160,0.0,1999-03-29
922752000,0.9349,0.9369,0.9311,0.9327,95.0,160,0.0,1999-03-30
922838400,0.937,0.9397,0.9324,0.9334,111.0,160,0.0,1999-03-31
922924800,0.9423,0.945,0.9397,0.9405,89.0,160,0.0,1999-04-01
923011200,0.9402,0.9422,0.9371,0.9382,83.0,160,0.0,1999-04-02
923270400,0.9419,0.9443,0.9404,0.9425,73.0,160,0.0,1999-04-05
923356800,0.9385,0.9391,0.9235,0.9251,179.0,160,0.0,1999-04-06
923443200,0.9298,0.9325,0.926,0.9299,130.0,160,0.0,1999-04-07
923529600,0.9217,0.9236,0.9177,0.9189,91.0,160,0.0,1999-04-08
923616000,0.9325,0.9358,0.9279,0.9337,147.0,160,0.0,1999-04-09
923875200,0.9395,0.9436,0.9365,0.9381,129.0,160,0.0,1999-04-12
923961600,0.9411,0.9509,0.941,0.9483,127.0,160,0.0,1999-04-13
924048000,0.947,0.9518,0.9463,0.9488,93.0,160,0.0,1999-04-14
924134400,0.9416,0.955,0.94,0.9522,195.0,160,0.0,1999-04-15
924220800,0.9647,0.9713,0.9645,0.9694,90.0,160,0.0,1999-04-16
924480000,0.9723,0.9847,0.9714,0.9841,149.0,160,0.0,1999-04-19
924566400,0.9756,0.9808,0.9731,0.9754,153.0,160,0.0,1999-04-20
924652800,0.9794,0.9809,0.9739,0.9756,103.0,160,0.0,1999-04-21
924739200,0.9741,0.9824,0.9729,0.9821,111.0,160,0.0,1999-04-22
924825600,0.9838,0.9873,0.9802,0.9826,131.0,160,0.0,1999-04-23
925084800,0.9859,0.9873,0.9774,0.9817,157.0,160,0.0,1999-04-26
925171200,0.9792,0.9831,0.9741,0.9813,160.0,160,0.0,1999-04-27
925257600,0.9815,0.991,0.9807,0.9907,115.0,160,0.0,1999-04-28
925344000,0.9882,1.0018,0.9869,0.9998,183.0,160,0.0,1999-04-29
925430400,1.0002,1.0105,0.9978,1.0099,158.0,160,0.0,1999-04-30
925689600,1.007,1.0142,1.0057,1.0129,112.0,160,0.0,1999-05-03
925776000,1.0066,1.0079,1.0028,1.0066,103.0,160,0.0,1999-05-04
925862400,0.9938,0.996,0.9889,0.9907,112.0,160,0.0,1999-05-05
925948800,1.003,1.0054,0.9948,0.9978,161.0,160,0.0,1999-05-06
926035200,1.0004,1.0012,0.9898,0.9997,222.0,160,0.0,1999-05-07
926294400,1.0025,1.0055,0.9933,0.9964,184.0,160,0.0,1999-05-10
926380800,0.9934,1.0108,0.9926,1.0066,233.0,160,0.0,1999-05-11
926467200,1.0055,1.0095,1.0006,1.0024,148.0,160,0.0,1999-05-12
926553600,0.9996,1.0093,0.9982,1.0075,144.0,160,0.0,1999-05-13
926640000,1.0026,1.0049,0.9944,1.0011,196.0,160,0.0,1999-05-14
926899200,0.9983,1.0017,0.9941,1.0002,134.0,160,0.0,1999-05-17
926985600,1.0092,1.0098,1.0061,1.0076,59.0,160,0.0,1999-05-18
927072000,0.9956,1.0005,0.9928,0.9985,126.0,160,0.0,1999-05-19
927158400,0.9914,0.9997,0.9907,0.9974,121.0,160,0.0,1999-05-20
927244800,1.0028,1.0075,1.0001,1.0007,128.0,160,0.0,1999-05-21
927504000,0.9961,1.0008,0.9924,0.9981,149.0,160,0.0,1999-05-24
927590400,0.9958,0.9966,0.9857,0.9899,160.0,160,0.0,1999-05-25
927676800,0.975,0.9878,0.9737,0.9876,157.0,160,0.0,1999-05-26
927763200,0.9924,0.9984,0.9887,0.991,181.0,160,0.0,1999-05-27
927849600,0.9934,0.9984,0.9887,0.9979,150.0,160,0.0,1999-05-28
928108800,0.9888,0.9932,0.9877,0.9915,84.0,160,0.0,1999-05-31
928195200,0.9855,0.9874,0.9753,0.9772,160.0,160,0.0,1999-06-01
928281600,0.9807,0.9934,0.9807,0.9907,155.0,160,0.0,1999-06-02
928368000,0.9858,0.9973,0.9857,0.9965,126.0,160,0.0,1999-06-03
928454400,1.0026,1.0114,1.0004,1.008,167.0,160,0.0,1999-06-04
